time,temp,salt,PHS_frp,NIT_amm
1997-12-15 12:00:00,   17.737949,    0.665381,    0.438840,    2.983399
1997-12-15 18:00:00,   17.739897,    0.664982,    0.439187,    2.983821
1997-12-15 24:00:00,   17.741965,    0.664561,    0.439479,    2.983494
1997-12-16 06:00:00,   17.744274,    0.664097,    0.439682,    2.982183
1997-12-16 12:00:00,   17.746621,    0.663634,    0.439888,    2.981145
1997-12-16 18:00:00,   17.748923,    0.663184,    0.440116,    2.980470
1997-12-16 24:00:00,   17.751233,    0.662735,    0.440344,    2.979849
1997-12-17 06:00:00,   17.753327,    0.662336,    0.440669,    2.980585
1997-12-17 12:00:00,   17.755942,    0.661844,    0.440798,    2.979024
1997-12-17 18:00:00,   17.758845,    0.661308,    0.440845,    2.976864
1997-12-17 24:00:00,   17.761000,    0.660913,    0.441180,    2.978214
1997-12-18 06:00:00,   17.762789,    0.660589,    0.441650,    2.981122
1997-12-18 12:00:00,   17.764601,    0.660264,    0.442108,    2.983832
1997-12-18 18:00:00,   17.766370,    0.659956,    0.442594,    2.987073
1997-12-18 24:00:00,   17.768218,    0.659632,    0.443038,    2.989691
1997-12-19 06:00:00,   17.769577,    0.659394,    0.443669,    2.994640
1997-12-19 12:00:00,   17.770968,    0.659153,    0.444283,    2.999393
1997-12-19 18:00:00,   17.772424,    0.658900,    0.444867,    3.003761
1997-12-19 24:00:00,   17.773821,    0.658658,    0.445471,    3.008409
1997-12-20 06:00:00,   17.775236,    0.658417,    0.446072,    3.013160
1997-12-20 12:00:00,   17.776645,    0.658181,    0.446685,    3.018224
1997-12-20 18:00:00,   17.777740,    0.658003,    0.447430,    3.025189
1997-12-20 24:00:00,   17.779156,    0.657773,    0.448047,    3.030543
1997-12-21 06:00:00,   17.781350,    0.657418,    0.448363,    3.032295
1997-12-21 12:00:00,   17.783584,    0.657067,    0.448706,    3.035040
1997-12-21 18:00:00,   17.785674,    0.656747,    0.449136,    3.039387
1997-12-21 24:00:00,   17.787963,    0.656393,    0.449493,    3.042947
1997-12-22 06:00:00,   17.790612,    0.655991,    0.449742,    3.045679
1997-12-22 12:00:00,   17.793633,    0.655534,    0.449876,    3.047451
1997-12-22 18:00:00,   17.796285,    0.655148,    0.450178,    3.051600
1997-12-22 24:00:00,   17.799016,    0.654746,    0.450443,    3.055183
1997-12-23 06:00:00,   17.801865,    0.654326,    0.450659,    3.058145
1997-12-23 12:00:00,   17.804772,    0.653899,    0.450860,    3.060979
1997-12-23 18:00:00,   17.807486,    0.653518,    0.451162,    3.065390
1997-12-23 24:00:00,   17.810557,    0.653077,    0.451319,    3.067924
1997-12-24 06:00:00,   17.813199,    0.652697,    0.451617,    3.071817
1997-12-24 12:00:00,   17.815728,    0.652329,    0.451935,    3.075599
1997-12-24 18:00:00,   17.817871,    0.652037,    0.452425,    3.081798
1997-12-24 24:00:00,   17.820473,    0.651657,    0.452694,    3.084702
1997-12-25 06:00:00,   17.822974,    0.651297,    0.453006,    3.088203
1997-12-25 12:00:00,   17.825515,    0.650939,    0.453320,    3.091988
1997-12-25 18:00:00,   17.827624,    0.650653,    0.453809,    3.098053
1997-12-25 24:00:00,   17.830252,    0.650286,    0.454085,    3.101377
1997-12-26 06:00:00,   17.832317,    0.649993,    0.454551,    3.106654
1997-12-26 12:00:00,   17.834196,    0.649735,    0.455099,    3.113087
1997-12-26 18:00:00,   17.835783,    0.649569,    0.455866,    3.123741
1997-12-26 24:00:00,   17.837559,    0.649335,    0.456455,    3.130787
1997-12-27 06:00:00,   17.839292,    0.649090,    0.457018,    3.136969
1997-12-27 12:00:00,   17.840994,    0.648854,    0.457595,    3.143437
1997-12-27 18:00:00,   17.844478,    0.648318,    0.457368,    3.138560
1997-12-27 24:00:00,   17.847721,    0.647771,    0.457157,    3.132891
1997-12-28 06:00:00,   17.850051,    0.647411,    0.457378,    3.132710
1997-12-28 12:00:00,   17.852196,    0.647083,    0.457616,    3.131125
1997-12-28 18:00:00,   17.854601,    0.646693,    0.457678,    3.126450
1997-12-28 24:00:00,   17.857467,    0.646248,    0.457545,    3.118936
1997-12-29 06:00:00,   17.860297,    0.645821,    0.457487,    3.113972
1997-12-29 12:00:00,   17.862140,    0.645546,    0.457921,    3.117670
1997-12-29 18:00:00,   17.863669,    0.645318,    0.458461,    3.122418
1997-12-29 24:00:00,   17.865429,    0.645064,    0.458895,    3.125948
1997-12-30 06:00:00,   17.867202,    0.644816,    0.459320,    3.129655
1997-12-30 12:00:00,   17.868745,    0.644598,    0.459821,    3.134271
1997-12-30 18:00:00,   17.870164,    0.644402,    0.460357,    3.139412
1997-12-30 24:00:00,   17.871778,    0.644190,    0.460808,    3.144248
1997-12-31 06:00:00,   17.873362,    0.643982,    0.461239,    3.148932
1997-12-31 12:00:00,   17.874645,    0.643828,    0.461823,    3.156156
1997-12-31 18:00:00,   17.875690,    0.643736,    0.462566,    3.166577
1997-12-31 24:00:00,   17.877167,    0.643529,    0.462946,    3.171076
1998-01-01 06:00:00,   17.879476,    0.643207,    0.462872,    3.173293
1998-01-01 12:00:00,   17.881447,    0.642923,    0.462929,    3.178461
1998-01-01 18:00:00,   17.883271,    0.642615,    0.462914,    3.181920
1998-01-01 24:00:00,   17.885508,    0.642205,    0.462508,    3.184842
1998-01-02 06:00:00,   17.887928,    0.641687,    0.461815,    3.190118
1998-01-02 12:00:00,   17.889790,    0.641209,    0.461250,    3.196425
1998-01-02 18:00:00,   17.890759,    0.640920,    0.461291,    3.207854
1998-01-02 24:00:00,   17.891983,    0.640466,    0.460761,    3.214053
1998-01-03 06:00:00,   17.893349,    0.639825,    0.459592,    3.213537
1998-01-03 12:00:00,   17.894968,    0.638836,    0.457149,    3.205581
1998-01-03 18:00:00,   17.886243,    0.604824,    0.341203,    2.429860
1998-01-03 24:00:00,   17.807327,    0.563327,    0.198733,    1.358130
1998-01-04 06:00:00,   17.695264,    0.529349,    0.081752,    0.431244
1998-01-04 12:00:00,   17.665032,    0.529591,    0.082354,    0.436101
1998-01-04 18:00:00,   17.660449,    0.529599,    0.082308,    0.434162
1998-01-04 24:00:00,   17.624100,    0.529602,    0.082288,    0.432422
1998-01-05 06:00:00,   17.586571,    0.529950,    0.083113,    0.441474
1998-01-05 12:00:00,   17.557078,    0.529958,    0.083161,    0.440543
1998-01-05 18:00:00,   17.557078,    0.529958,    0.083496,    0.444834
1998-01-05 24:00:00,   17.532468,    0.529964,    0.083119,    0.435654
1998-01-06 06:00:00,   17.492492,    0.529734,    0.083067,    0.433477
1998-01-06 12:00:00,   17.468814,    0.529530,    0.083090,    0.431720
1998-01-06 18:00:00,   17.443862,    0.529321,    0.083111,    0.429962
1998-01-06 24:00:00,   17.412710,    0.529112,    0.083140,    0.428256
1998-01-07 06:00:00,   17.381849,    0.529058,    0.083136,    0.426346
1998-01-07 12:00:00,   17.358805,    0.529030,    0.083195,    0.424813
1998-01-07 18:00:00,   17.341833,    0.529000,    0.083254,    0.423269
1998-01-07 24:00:00,   17.314305,    0.528969,    0.083318,    0.421766
1998-01-08 06:00:00,   17.285262,    0.528940,    0.083346,    0.419979
1998-01-08 12:00:00,   17.277502,    0.528941,    0.083636,    0.423226
1998-01-08 18:00:00,   17.277231,    0.528942,    0.084047,    0.428689
1998-01-08 24:00:00,   17.257165,    0.528967,    0.083576,    0.415874
1998-01-09 06:00:00,   17.188109,    0.528959,    0.083594,    0.414227
1998-01-09 12:00:00,   17.165235,    0.528975,    0.083798,    0.414931
1998-01-09 18:00:00,   17.165235,    0.528975,    0.084203,    0.419590
1998-01-09 24:00:00,   17.131277,    0.528999,    0.083864,    0.410352
1998-01-10 06:00:00,   17.079709,    0.528942,    0.083886,    0.408810
1998-01-10 12:00:00,   17.066720,    0.528926,    0.084120,    0.410492
1998-01-10 18:00:00,   17.066607,    0.528925,    0.084518,    0.415521
1998-01-10 24:00:00,   17.060855,    0.528836,    0.084139,    0.405251
1998-01-11 06:00:00,   17.015624,    0.528659,    0.084153,    0.403816
1998-01-11 12:00:00,   16.984082,    0.528532,    0.084287,    0.403700
1998-01-11 18:00:00,   16.947270,    0.528369,    0.084305,    0.401598
1998-01-11 24:00:00,   16.884257,    0.528223,    0.084376,    0.400513
1998-01-12 06:00:00,   16.808104,    0.528207,    0.084405,    0.399225
1998-01-12 12:00:00,   16.775287,    0.528219,    0.084588,    0.400127
1998-01-12 18:00:00,   16.765093,    0.528245,    0.084568,    0.397222
1998-01-12 24:00:00,   16.716027,    0.528256,    0.084649,    0.396247
1998-01-13 06:00:00,   16.666832,    0.528216,    0.084672,    0.395008
1998-01-13 12:00:00,   16.650567,    0.528212,    0.084839,    0.395912
1998-01-13 18:00:00,   16.650560,    0.528212,    0.085125,    0.398052
1998-01-13 24:00:00,   16.649948,    0.528181,    0.085598,    0.406514
1998-01-14 06:00:00,   16.617752,    0.528198,    0.084942,    0.391036
1998-01-14 12:00:00,   16.605492,    0.528182,    0.085121,    0.392283
1998-01-14 18:00:00,   16.604427,    0.528137,    0.085363,    0.394775
1998-01-14 24:00:00,   16.603080,    0.528082,    0.085583,    0.397062
1998-01-15 06:00:00,   16.582896,    0.528190,    0.085229,    0.387598
1998-01-15 12:00:00,   16.569633,    0.528191,    0.085403,    0.388635
1998-01-15 18:00:00,   16.568577,    0.528170,    0.085656,    0.391308
1998-01-15 24:00:00,   16.567517,    0.528150,    0.085895,    0.393561
1998-01-16 06:00:00,   16.544498,    0.528176,    0.085503,    0.384234
1998-01-16 12:00:00,   16.533240,    0.528150,    0.085719,    0.387772
1998-01-16 18:00:00,   16.530907,    0.528114,    0.085985,    0.392757
1998-01-16 24:00:00,   16.529230,    0.528096,    0.086228,    0.396077
1998-01-17 06:00:00,   16.520972,    0.528171,    0.085779,    0.380824
1998-01-17 12:00:00,   16.508614,    0.528163,    0.085980,    0.382567
1998-01-17 18:00:00,   16.508038,    0.528150,    0.086273,    0.385952
1998-01-17 24:00:00,   16.507471,    0.528137,    0.086535,    0.388437
1998-01-18 06:00:00,   16.493346,    0.528164,    0.086049,    0.377918
1998-01-18 12:00:00,   16.481525,    0.528100,    0.086294,    0.381356
1998-01-18 18:00:00,   16.480395,    0.528013,    0.086603,    0.386007
1998-01-18 24:00:00,   16.469770,    0.528141,    0.086258,    0.375948
1998-01-19 06:00:00,   16.430551,    0.527883,    0.086263,    0.375269
1998-01-19 12:00:00,   16.395652,    0.527870,    0.086340,    0.375502
1998-01-19 18:00:00,   16.383759,    0.527738,    0.086407,    0.374916
1998-01-19 24:00:00,   16.349143,    0.527597,    0.086473,    0.374345
1998-01-20 06:00:00,   16.313644,    0.527553,    0.086503,    0.373605
1998-01-20 12:00:00,   16.291698,    0.527543,    0.086677,    0.374887
1998-01-20 18:00:00,   16.285622,    0.527521,    0.086655,    0.372575
1998-01-20 24:00:00,   16.250773,    0.527504,    0.086731,    0.372080
1998-01-21 06:00:00,   16.218906,    0.527477,    0.086760,    0.371397
1998-01-21 12:00:00,   16.208876,    0.527477,    0.086982,    0.373615
1998-01-21 18:00:00,   16.208876,    0.527477,    0.087349,    0.378482
1998-01-21 24:00:00,   16.208876,    0.527477,    0.087718,    0.383311
1998-01-22 06:00:00,   16.195894,    0.527460,    0.087020,    0.369362
1998-01-22 12:00:00,   16.181733,    0.527473,    0.087241,    0.371592
1998-01-22 18:00:00,   16.181733,    0.527473,    0.087607,    0.376457
1998-01-22 24:00:00,   16.181733,    0.527473,    0.087973,    0.381284
1998-01-23 06:00:00,   16.175236,    0.527476,    0.087276,    0.367363
1998-01-23 12:00:00,   16.167249,    0.527472,    0.087542,    0.370445
1998-01-23 18:00:00,   16.167249,    0.527472,    0.087905,    0.375249
1998-01-23 24:00:00,   16.167249,    0.527472,    0.088269,    0.380016
1998-01-24 06:00:00,   16.156386,    0.527161,    0.087508,    0.365416
1998-01-24 12:00:00,   16.129100,    0.526905,    0.087563,    0.365003
1998-01-24 18:00:00,   16.099262,    0.526649,    0.087618,    0.364603
1998-01-24 24:00:00,   16.066361,    0.526393,    0.087673,    0.364217
1998-01-25 06:00:00,   16.034033,    0.526120,    0.087681,    0.363643
1998-01-25 12:00:00,   16.015999,    0.525877,    0.087736,    0.363290
1998-01-25 18:00:00,   15.990277,    0.525636,    0.087792,    0.362944
1998-01-25 24:00:00,   15.957050,    0.525395,    0.087847,    0.362610
1998-01-26 06:00:00,   15.926015,    0.525277,    0.087851,    0.362033
1998-01-26 12:00:00,   15.911749,    0.525264,    0.088065,    0.364331
1998-01-26 18:00:00,   15.911749,    0.525264,    0.088421,    0.369179
1998-01-26 24:00:00,   15.903504,    0.525198,    0.088068,    0.361186
1998-01-27 06:00:00,   15.870725,    0.524972,    0.088033,    0.360468
1998-01-27 12:00:00,   15.859307,    0.524973,    0.088247,    0.362800
1998-01-27 18:00:00,   15.859122,    0.524986,    0.088181,    0.359980
1998-01-27 24:00:00,   15.828547,    0.524996,    0.088254,    0.359739
1998-01-28 06:00:00,   15.799437,    0.524756,    0.088212,    0.359032
1998-01-28 12:00:00,   15.791877,    0.524741,    0.088469,    0.362213
1998-01-28 18:00:00,   15.791877,    0.524741,    0.088821,    0.367062
1998-01-28 24:00:00,   15.791877,    0.524741,    0.089174,    0.371873
1998-01-29 06:00:00,   15.769875,    0.524531,    0.088418,    0.357844
1998-01-29 12:00:00,   15.762777,    0.524508,    0.088629,    0.360244
1998-01-29 18:00:00,   15.762777,    0.524508,    0.088847,    0.361560
1998-01-29 24:00:00,   15.762777,    0.524508,    0.089101,    0.363813
1998-01-30 06:00:00,   15.749223,    0.524300,    0.088641,    0.356665
1998-01-30 12:00:00,   15.738823,    0.524257,    0.088833,    0.359194
1998-01-30 18:00:00,   15.738823,    0.524257,    0.089194,    0.364378
1998-01-30 24:00:00,   15.738823,    0.524257,    0.089309,    0.362920
1998-01-31 06:00:00,   15.738823,    0.524257,    0.089560,    0.365114
1998-01-31 12:00:00,   15.727254,    0.523897,    0.089050,    0.358636
1998-01-31 18:00:00,   15.727254,    0.523897,    0.089399,    0.363524
1998-01-31 24:00:00,   15.727254,    0.523897,    0.089750,    0.368373
1998-02-01 06:00:00,   15.721136,    0.523755,    0.088980,    0.354149
1998-02-01 12:00:00,   15.711412,    0.523878,    0.089239,    0.357879
1998-02-01 18:00:00,   15.711412,    0.523878,    0.089588,    0.362782
1998-02-01 24:00:00,   15.711412,    0.523878,    0.089939,    0.367647
1998-02-02 06:00:00,   15.704269,    0.523878,    0.089233,    0.353817
1998-02-02 12:00:00,   15.693808,    0.523967,    0.089326,    0.356841
1998-02-02 18:00:00,   15.692096,    0.524081,    0.089429,    0.360571
1998-02-02 24:00:00,   15.691015,    0.524147,    0.089584,    0.363545
1998-02-03 06:00:00,   15.688764,    0.525420,    0.089302,    0.369167
1998-02-03 12:00:00,   15.685973,    0.524858,    0.089367,    0.364180
1998-02-03 18:00:00,   15.685123,    0.524850,    0.089576,    0.366179
1998-02-03 24:00:00,   15.684354,    0.524917,    0.089767,    0.368339
1998-02-04 06:00:00,   15.687386,    0.528495,    0.089405,    0.376950
1998-02-04 12:00:00,   15.682592,    0.527507,    0.089698,    0.380947
1998-02-04 18:00:00,   15.680483,    0.527139,    0.089967,    0.384201
1998-02-04 24:00:00,   15.679087,    0.526906,    0.090215,    0.386689
1998-02-05 06:00:00,   15.659423,    0.528057,    0.088525,    0.394435
1998-02-05 12:00:00,   15.653329,    0.526671,    0.088054,    0.388786
1998-02-05 18:00:00,   15.651138,    0.526170,    0.088197,    0.390866
1998-02-05 24:00:00,   15.650429,    0.525987,    0.088509,    0.395151
1998-02-06 06:00:00,   15.650893,    0.526090,    0.088881,    0.400626
1998-02-06 12:00:00,   15.651172,    0.526153,    0.089264,    0.406236
1998-02-06 18:00:00,   15.652136,    0.526383,    0.089589,    0.410750
1998-02-06 24:00:00,   15.652249,    0.526408,    0.089982,    0.416432
1998-02-07 06:00:00,   15.652249,    0.526408,    0.090389,    0.422324
1998-02-07 12:00:00,   15.652348,    0.526432,    0.090790,    0.428065
1998-02-07 18:00:00,   15.656961,    0.527521,    0.090901,    0.428063
1998-02-07 24:00:00,   15.657359,    0.527600,    0.091283,    0.433090
1998-02-08 06:00:00,   15.657359,    0.527600,    0.091685,    0.438631
1998-02-08 12:00:00,   15.666855,    0.525436,    0.090602,    0.380506
1998-02-08 18:00:00,   15.667129,    0.525362,    0.091009,    0.385647
1998-02-08 24:00:00,   15.659984,    0.523488,    0.090695,    0.347102
1998-02-09 06:00:00,   15.619397,    0.523454,    0.090685,    0.347643
1998-02-09 12:00:00,   15.570936,    0.524303,    0.090770,    0.349966
1998-02-09 18:00:00,   15.519041,    0.524241,    0.090831,    0.349848
1998-02-09 24:00:00,   15.465009,    0.524175,    0.090891,    0.349736
1998-02-10 06:00:00,   15.430867,    0.524219,    0.090887,    0.349371
1998-02-10 12:00:00,   15.404842,    0.524211,    0.090996,    0.350089
1998-02-10 18:00:00,   15.396471,    0.524195,    0.091017,    0.349204
1998-02-10 24:00:00,   15.363031,    0.524175,    0.091081,    0.349127
1998-02-11 06:00:00,   15.330996,    0.524224,    0.091077,    0.348794
1998-02-11 12:00:00,   15.317134,    0.524209,    0.091273,    0.351106
1998-02-11 18:00:00,   15.317134,    0.524209,    0.091603,    0.355760
1998-02-11 24:00:00,   15.312080,    0.524142,    0.091268,    0.348603
1998-02-12 06:00:00,   15.265031,    0.524240,    0.091266,    0.348292
1998-02-12 12:00:00,   15.253448,    0.524243,    0.091505,    0.351379
1998-02-12 18:00:00,   15.253448,    0.524243,    0.091832,    0.355999
1998-02-12 24:00:00,   15.253448,    0.524243,    0.092160,    0.360585
1998-02-13 06:00:00,   15.240176,    0.524304,    0.091488,    0.347794
1998-02-13 12:00:00,   15.229849,    0.524340,    0.091705,    0.350797
1998-02-13 18:00:00,   15.229849,    0.524340,    0.092026,    0.355304
1998-02-13 24:00:00,   15.229925,    0.524361,    0.092357,    0.360297
1998-02-14 06:00:00,   15.230537,    0.524536,    0.092675,    0.366821
1998-02-14 12:00:00,   15.231126,    0.524708,    0.092953,    0.371851
1998-02-14 18:00:00,   15.231580,    0.524877,    0.092981,    0.372775
1998-02-14 24:00:00,   15.215645,    0.524098,    0.091851,    0.347116
1998-02-15 06:00:00,   15.168932,    0.524298,    0.091834,    0.347247
1998-02-15 12:00:00,   15.145444,    0.524309,    0.092028,    0.349569
1998-02-15 18:00:00,   15.145444,    0.524309,    0.092352,    0.354217
1998-02-15 24:00:00,   15.145444,    0.524309,    0.092678,    0.358829
1998-02-16 06:00:00,   15.131681,    0.524407,    0.092020,    0.346830
1998-02-16 12:00:00,   15.121547,    0.524408,    0.092213,    0.349153
1998-02-16 18:00:00,   15.121547,    0.524408,    0.092536,    0.353791
1998-02-16 24:00:00,   15.121547,    0.524408,    0.092860,    0.358394
1998-02-17 06:00:00,   15.121547,    0.524408,    0.093185,    0.362954
1998-02-17 12:00:00,   15.116078,    0.524283,    0.092425,    0.349087
1998-02-17 18:00:00,   15.116078,    0.524283,    0.092737,    0.353430
1998-02-17 24:00:00,   15.116078,    0.524283,    0.093050,    0.357745
1998-02-18 06:00:00,   15.100140,    0.524558,    0.092387,    0.346172
1998-02-18 12:00:00,   15.092057,    0.524558,    0.092622,    0.349285
1998-02-18 18:00:00,   15.092057,    0.524558,    0.092944,    0.353927
1998-02-18 24:00:00,   15.092057,    0.524558,    0.093268,    0.358534
1998-02-19 06:00:00,   15.092057,    0.524558,    0.093592,    0.363104
1998-02-19 12:00:00,   15.092057,    0.524558,    0.093918,    0.367643
1998-02-19 18:00:00,   15.092057,    0.524558,    0.094244,    0.372150
1998-02-19 24:00:00,   15.114346,    0.524614,    0.092751,    0.345615
1998-02-20 06:00:00,   15.067171,    0.524785,    0.092758,    0.345565
1998-02-20 12:00:00,   15.054640,    0.524790,    0.092989,    0.348595
1998-02-20 18:00:00,   15.054640,    0.524790,    0.093306,    0.353126
1998-02-20 24:00:00,   15.054640,    0.524790,    0.093624,    0.357623
1998-02-21 06:00:00,   15.054640,    0.524790,    0.093944,    0.362084
1998-02-21 12:00:00,   15.056673,    0.524777,    0.093158,    0.347738
1998-02-21 18:00:00,   15.056673,    0.524777,    0.093464,    0.351958
1998-02-21 24:00:00,   15.056673,    0.524777,    0.093770,    0.356152
1998-02-22 06:00:00,   15.056673,    0.524777,    0.094080,    0.360373
1998-02-22 12:00:00,   15.056673,    0.524777,    0.094391,    0.364568
1998-02-22 18:00:00,   15.056673,    0.524777,    0.094703,    0.368740
1998-02-22 24:00:00,   15.056673,    0.524777,    0.095017,    0.372888
1998-02-23 06:00:00,   15.056673,    0.524777,    0.095495,    0.381272
1998-02-23 12:00:00,   15.056673,    0.524777,    0.095832,    0.385882
1998-02-23 18:00:00,   15.056673,    0.524777,    0.096169,    0.390462
1998-02-23 24:00:00,   15.056673,    0.524777,    0.096508,    0.395014
1998-02-24 06:00:00,   15.056673,    0.524777,    0.096853,    0.399650
1998-02-24 12:00:00,   15.056673,    0.524777,    0.097199,    0.404270
1998-02-24 18:00:00,   15.056673,    0.524777,    0.097545,    0.408835
1998-02-24 24:00:00,   15.056673,    0.524777,    0.097893,    0.413372
1998-02-25 06:00:00,   15.056673,    0.524777,    0.098240,    0.417837
1998-02-25 12:00:00,   15.056673,    0.524777,    0.098588,    0.422272
1998-02-25 18:00:00,   15.056673,    0.524777,    0.098938,    0.426672
1998-02-25 24:00:00,   15.056673,    0.524777,    0.099288,    0.431047
1998-02-26 06:00:00,   15.056673,    0.524777,    0.099637,    0.435330
1998-02-26 12:00:00,   15.056673,    0.524777,    0.099987,    0.439586
1998-02-26 18:00:00,   15.056673,    0.524777,    0.100338,    0.443824
1998-02-26 24:00:00,   15.056673,    0.524777,    0.100691,    0.448032
1998-02-27 06:00:00,   15.056673,    0.524777,    0.101045,    0.452250
1998-02-27 12:00:00,   15.056673,    0.524777,    0.101401,    0.456443
1998-02-27 18:00:00,   15.056673,    0.524777,    0.101758,    0.460611
1998-02-27 24:00:00,   15.056673,    0.524777,    0.102116,    0.464756
1998-02-28 06:00:00,   15.056673,    0.524777,    0.102476,    0.468915
1998-02-28 12:00:00,   15.056673,    0.524777,    0.102838,    0.473050
1998-02-28 18:00:00,   15.056673,    0.524777,    0.103200,    0.477162
1998-02-28 24:00:00,   15.056673,    0.524777,    0.103564,    0.481253
1998-03-01 06:00:00,   15.056673,    0.524777,    0.103925,    0.485238
1998-03-01 12:00:00,   15.056673,    0.524777,    0.104288,    0.489203
1998-03-01 18:00:00,   15.056674,    0.524777,    0.104651,    0.493143
1998-03-01 24:00:00,   15.056674,    0.524777,    0.105016,    0.497066
1998-03-02 06:00:00,   15.056674,    0.524777,    0.105382,    0.500984
1998-03-02 12:00:00,   15.056683,    0.524779,    0.105748,    0.504863
1998-03-02 18:00:00,   15.056689,    0.524780,    0.106116,    0.508728
1998-03-02 24:00:00,   15.056689,    0.524780,    0.106485,    0.512584
1998-03-03 06:00:00,   15.056690,    0.524780,    0.106855,    0.516432
1998-03-03 12:00:00,   15.056691,    0.524780,    0.107227,    0.520263
1998-03-03 18:00:00,   15.056854,    0.524811,    0.107596,    0.524020
1998-03-03 24:00:00,   15.056886,    0.524817,    0.107964,    0.527657
1998-03-04 06:00:00,   15.056887,    0.524817,    0.108339,    0.531443
1998-03-04 12:00:00,   15.056890,    0.524818,    0.108715,    0.535213
1998-03-04 18:00:00,   15.056893,    0.524818,    0.109092,    0.538968
1998-03-04 24:00:00,   15.056895,    0.524819,    0.109469,    0.542707
1998-03-05 06:00:00,   15.056907,    0.524821,    0.109848,    0.546432
1998-03-05 12:00:00,   15.056909,    0.524822,    0.110229,    0.550145
1998-03-05 18:00:00,   15.056936,    0.524827,    0.110609,    0.553831
1998-03-05 24:00:00,   15.056949,    0.524829,    0.110986,    0.557370
1998-03-06 06:00:00,   15.056981,    0.524835,    0.111369,    0.561038
1998-03-06 12:00:00,   15.057007,    0.524840,    0.111752,    0.564656
1998-03-06 18:00:00,   15.057016,    0.524842,    0.112130,    0.568092
1998-03-06 24:00:00,   15.057021,    0.524843,    0.112509,    0.571517
1998-03-07 06:00:00,   15.057039,    0.524846,    0.112896,    0.575147
1998-03-07 12:00:00,   15.057067,    0.524852,    0.113285,    0.578758
1998-03-07 18:00:00,   15.057124,    0.524863,    0.113673,    0.582346
1998-03-07 24:00:00,   15.057176,    0.524872,    0.114063,    0.585922
1998-03-08 06:00:00,   15.057178,    0.524873,    0.114456,    0.589518
1998-03-08 12:00:00,   15.057185,    0.524874,    0.114849,    0.593103
1998-03-08 18:00:00,   15.057185,    0.524874,    0.115244,    0.596681
1998-03-08 24:00:00,   15.057189,    0.524875,    0.115639,    0.600249
1998-03-09 06:00:00,   15.057379,    0.524911,    0.116027,    0.603573
1998-03-09 12:00:00,   15.057411,    0.524918,    0.116416,    0.606873
1998-03-09 18:00:00,   15.057419,    0.524920,    0.116806,    0.610162
1998-03-09 24:00:00,   15.057436,    0.524924,    0.117196,    0.613442
1998-03-10 06:00:00,   15.057625,    0.524960,    0.117588,    0.616731
1998-03-10 12:00:00,   15.057750,    0.524984,    0.117981,    0.620007
1998-03-10 18:00:00,   15.057750,    0.524985,    0.118375,    0.623262
1998-03-10 24:00:00,   15.057752,    0.524986,    0.118770,    0.626509
1998-03-11 06:00:00,   15.057752,    0.524987,    0.119166,    0.629753
1998-03-11 12:00:00,   15.059303,    0.525278,    0.119564,    0.633184
1998-03-11 18:00:00,   15.059305,    0.525279,    0.119962,    0.636406
1998-03-11 24:00:00,   15.059370,    0.525292,    0.120361,    0.639628
1998-03-12 06:00:00,   15.060350,    0.525476,    0.120762,    0.642955
1998-03-12 12:00:00,   15.061531,    0.525698,    0.121163,    0.646292
1998-03-12 18:00:00,   15.064309,    0.526219,    0.121568,    0.649806
1998-03-12 24:00:00,   15.064506,    0.526257,    0.121970,    0.653007
1998-03-13 06:00:00,   15.064526,    0.526261,    0.122382,    0.656398
1998-03-13 12:00:00,   15.064540,    0.526265,    0.122795,    0.659799
1998-03-13 18:00:00,   15.064540,    0.526265,    0.123209,    0.663203
1998-03-13 24:00:00,   15.064682,    0.526293,    0.123625,    0.666618
1998-03-14 06:00:00,   15.064699,    0.526297,    0.124041,    0.670004
1998-03-14 12:00:00,   15.064706,    0.526299,    0.124459,    0.673395
1998-03-14 18:00:00,   15.064707,    0.526300,    0.124878,    0.676789
1998-03-14 24:00:00,   15.064748,    0.526308,    0.125298,    0.680189
1998-03-15 06:00:00,   15.064761,    0.526311,    0.125719,    0.683568
1998-03-15 12:00:00,   15.064766,    0.526313,    0.126142,    0.686952
1998-03-15 18:00:00,   15.064785,    0.526318,    0.126566,    0.690342
1998-03-15 24:00:00,   15.064786,    0.526319,    0.126991,    0.693737
1998-03-16 06:00:00,   15.064814,    0.526325,    0.127417,    0.697112
1998-03-16 12:00:00,   15.064818,    0.526326,    0.127845,    0.700493
1998-03-16 18:00:00,   15.064819,    0.526327,    0.128273,    0.703881
1998-03-16 24:00:00,   15.064819,    0.526328,    0.128704,    0.707277
1998-03-17 06:00:00,   15.064819,    0.526329,    0.129135,    0.710653
1998-03-17 12:00:00,   15.064819,    0.526330,    0.129567,    0.714037
1998-03-17 18:00:00,   15.064819,    0.526331,    0.130001,    0.717428
1998-03-17 24:00:00,   15.064819,    0.526332,    0.130436,    0.720829
1998-03-18 06:00:00,   15.064819,    0.526332,    0.130872,    0.724210
1998-03-18 12:00:00,   15.064819,    0.526333,    0.131310,    0.727600
1998-03-18 18:00:00,   15.064819,    0.526334,    0.131749,    0.731000
1998-03-18 24:00:00,   15.064819,    0.526335,    0.132189,    0.734410
1998-03-19 06:00:00,   15.798274,    0.663448,    0.144556,    1.008926
1998-03-19 12:00:00,   15.798129,    0.663418,    0.144988,    1.008807
